Date,Solar power plants Installed capacity,Wind power plants Installed capacity,Hydro power plants Installed capacity,Budgetary allocation for MNRE sector ,Power Consumption
4/1/2017,12288.83,32279.77,48974.28,0.002335897,101.93
5/1/2017,12288.83,32279.77,48974.28,0.003270256,106.51
6/1/2017,13114.85,32508.17,48998.97,0.002803077,99.63
7/1/2017,13114.85,32508.17,48998.97,0.002803077,102.11
8/1/2017,13114.85,32508.17,49037.97,0.000934359,104.9
9/1/2017,14771.69,32700.64,49154.97,0.002335897,101.56
10/1/2017,14771.69,32700.64,49154.97,0.003270256,100.36
11/1/2017,14771.69,32700.64,49352.97,0.002803077,94.5
12/1/2017,17052.41,32848.46,49381.57,0.004671795,96.3
1/1/2018,17052.41,32848.46,49381.57,0.003270256,99.94
2/1/2018,17052.41,32848.46,49381.57,0.003270256,91.3
3/1/2018,21651.48,34046,49779.23,0.004671795,160.36
4/1/2018,21651.48,34046,49779.23,0.003298718,103.39
5/1/2018,21651.48,34046,49889.23,0.004618205,111.59
6/1/2018,23022.83,34293.48,49896.62,0.003958462,108.76
7/1/2018,23022.83,34293.48,49896.62,0.003958462,109.27
8/1/2018,23022.83,34293.48,49950.62,0.001319487,112.09
9/1/2018,24021.66,34615.1,49994.37,0.003298718,108.8
10/1/2018,24021.66,34615.1,49994.37,0.004618205,112.17
11/1/2018,24021.66,34615.1,49906.17,0.003958462,98.32
12/1/2018,25212.27,35138.15,49916.67,0.006597436,100.72
1/1/2019,25212.26,35138.15,49916.67,0.004618205,101.6
2/1/2019,26025.97,35288.1,49927.27,0.004618205,92.91
3/1/2019,28180.71,35625.97,49992.37,0.006597436,108.35
4/1/2019,28180.71,35625.97,49992.37,0.002120513,110.11
5/1/2019,28679.21,35815.88,49993.37,0.002968718,120.12
6/1/2019,29409.25,36089.12,50002.97,0.002544615,117.98
7/1/2019,30071.38,36686.82,50004.02,0.002544615,116.48
8/1/2019,30708.85,36750.42,50008.03,0.000848205,111.52
9/1/2019,31101.71,36930.32,50010.03,0.002120513,107.51
10/1/2019,31696.26,37090.02,50046.33,0.002968718,97.84
11/1/2019,32527.55,37278.68,50046.78,0.002544615,93.94
12/1/2019,37505.18,37505.18,50070.78,0.004241026,101.08
1/1/2020,34035.66,37607.7,50075.78,0.002968718,105.15
2/1/2020,34405.67,37669.25,50382.39,0.002968718,103.81
3/1/2020,34627.82,37693.75,50382.38,0.004241026,98.95
4/1/2020,34811.78,37745.85,50382.38,0.001694231,84.5
5/1/2020,34915.36,37756.35,50382.38,0.002371923,102.08
6/1/2020,35122.33,37829.55,50387.38,0.002033077,105.08
7/1/2020,35303.3,37940.95,50411.39,0.002033077,112.14
8/1/2020,35739.35,37999.55,50439.19,0.000677692,109.21
9/1/2020,36050.74,38124.15,50439.19,0.001694231,112.24
10/1/2020,36317.57,38263.05,50439.69,0.002371923,109.17
